id,carat,cut,color,clarity,depth,table,x,y,z,price
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
166187,0.4,Premium,G,VVS2,61.4,58.0,4.81,4.76,2.94,1050
65491,1.01,Good,D,SI1,63.0,59.0,6.29,6.38,3.99,4909
78651,0.36,Ideal,E,VS2,62.4,53.0,4.54,4.58,2.85,1053
67198,1.01,Ideal,H,SI2,62.0,55.0,6.46,6.41,3.99,4538
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
104796,0.41,Ideal,D,VS2,62.7,54.0,4.77,4.78,2.99,1076
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
143157,0.74,Ideal,F,VS1,60.9,55.0,5.85,5.87,3.57,3544
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
40835,0.4,Premium,E,SI1,62.3,59.0,4.73,4.77,2.96,737
168432,1.18,Ideal,I,VS2,62.5,56.0,6.77,6.73,4.23,5375
165937,0.5,Premium,F,SI1,61.6,58.0,5.12,5.09,3.14,1400
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
107364,0.7,Premium,F,VS2,61.3,59.0,5.7,5.74,3.5,2756
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
104926,0.44,Ideal,I,VS1,61.9,55.0,4.91,4.94,3.04,810
6082,0.5,Premium,E,VS2,61.0,58.0,5.14,5.09,3.14,1646
186280,0.24,Good,E,VVS2,60.6,61.0,3.99,4.03,2.43,485
153897,1.01,Premium,F,SI2,62.9,59.0,6.33,6.43,4.01,4197
6717,1.15,Ideal,I,SI1,62.0,57.0,6.74,6.71,4.18,4752
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
45583,1.18,Premium,H,SI2,62.0,60.0,6.76,6.71,4.17,4239
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
95312,0.27,Ideal,H,VS2,62.7,57.0,4.13,4.16,2.61,449
43787,1.01,Very Good,D,SI2,62.4,57.0,6.36,6.39,3.98,3927
161665,0.77,Ideal,G,VS1,61.6,56.0,5.9,5.95,3.65,3611
1484,1.03,Premium,F,SI1,62.0,59.0,6.48,6.44,4.0,5433
155007,0.43,Ideal,G,IF,62.3,55.0,4.83,4.86,3.02,1306
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
187236,0.33,Ideal,H,VS1,62.7,56.0,4.41,4.37,2.75,743
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
91822,0.73,Very Good,F,SI1,63.0,56.0,5.75,5.73,3.62,2196
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
53864,0.31,Ideal,D,SI2,62.2,54.0,4.33,4.36,2.7,492
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
